Convention,Dates,Location
Amazing Art Expo Nashville 2026,"January 2-4, 2026",DoubleTree by Hilton Hotel Nashville Downtown
,,"Nashville, TN"
Middle Georgia Con 2026,3-Jan-26,Holiday Inn Macon North
,,"Macon, GA"
Peterborough ComiCon 2026,3-Jan-26,The Venue
,,"Peterborough, ON, Canada"
FT-LauderdaleCon 2026,4-Jan-26,Embassy Suites by Hilton Fort Lauderdale 17th Street
,,"Fort Lauderdale, FL"
Amazing Art Expo Louisville 2026,"January 9-11, 2026",Crowne Plaza Louisville Airport Expo Ctr
,,"Louisville, KY"
Fan Expo New Orleans 2026,"January 9-11, 2026",New Orleans Ernest N. Morial Center
,,"New Orleans, LA"
Central Carolina Comic Con 2026,"January 10-11, 2026",South Carolina State Fairgrounds
,,"Columbia, SC"
Hawaii Pop Con 2026,"January 10-11, 2026",Neal S. Blaisdell Center
,,"Honolulu, HI"
Kansas City Celebrity Comic Con 2026,"January 10-11, 2026",KCI Expo Center
,,"Kansas City, MO"
Albuquerque Comic Con 2026,"January 16-18, 2026",Albuquerque Convention Center
,,"Albuquerque, NM"
Fan Expo Portland 2026,"January 16-18, 2026",Oregon Convention Center
,,"Portland, OR"
UmbriaCon 2026,"January 16-18, 2026",Umbrafiere
,,"Bastia Umbra, Italy"
Wild-Con 2026,17-Jan-26,Wildwood Convention Center
,,"Wildwood, NJ"
Central Florida Comic Con 2026,"January 17-18, 2026",RP Funding Center
,,"Lakeland, FL"
MegaCon Live Dublin 2026,"January 17-18, 2026",RDS
,,"Dublin, Ireland"
NWA Comic Con 2026,"January 17-18, 2026",Rogers Convention Center
,,"Rogers, AR"
Omaha Pop Expo 2026,"January 17-18, 2026",Oak View Mall
,,"Omaha, NE"
Charlie's Comic Con 2026,18-Jan-26,Embassy Suites by Hilton Fort Myers Estero
,,"Estero, FL"
Legion Comic Con 2026,18-Jan-26,Heaven's Banquet Hall
,,"Acworth, GA"
Amazing Art Expo Dallas 2026 Postponed,"January 23-25, 2026",DoubleTree by Hilton Hotel Dallas - Campbell Centre
,,"Dallas, TX"
Amazing Art Expo Knoxville 2026 Postponed,"January 23-25, 2026",Hilton Knoxville
,,"Knoxville, TN"
FrankfortCon 2026,24-Jan-26,Capital Plaza Hotel
,,"Frankfort, KY"
Garden State Comic Fest: Winter Fest 2026,24-Jan-26,The Sussex County Fairgrounds
,,"Augusta, NJ"
Peli Con 2026 Postponed,24-Jan-26,Anthony Dugas Recreation Center
,,"Denham Springs, LA"
MegaCon Live London 2026,"January 24-25, 2026",ExCeL Convention Centre
